Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU007085,138,Het3,Agouti,Male,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,15,,,,E_2023_42_RIT,128,4.2,128,4.2,,22.9,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007086,139,Het3,Brown,Female,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,66,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.9,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007087,140,Het3,Agouti,Female,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,67,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.9,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007088,141,Het3,Black,Female,MOU004210,MOU004260,17-Oct-23,,,,128,0,,,,68,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,8,3
MOU007089,142,Het3,Light,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,16,,,,E_2023_42_RIT,128,4.2,128,4.2,,24.9,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007090,143,Het3,Agouti,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,17,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.0,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007091,144,Het3,Agouti,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,18,,,,E_2023_42_RIT,128,4.2,128,4.2,,22.3,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007092,145,Het3,Agouti,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,13,,,,E_2023_42_RIT,128,4.2,128,4.2,,23.8,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007093,146,Het3,Agouti,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,14,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.4,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007094,147,Het3,Black,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,15,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.2,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007095,148,Het3,Black,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,16,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.3,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007096,149,Het3,Black,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,17,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.0,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007097,150,Het3,Black,Male,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,18,,,,E_2023_42_RIT,128,4.2,128,4.2,,28.5,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007098,151,Het3,Light,Female,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,63,,,,E_2023_42_RIT,128,4.2,128,4.2,,17.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007099,152,Het3,Agouti,Female,MOU004214,MOU004264,17-Oct-23,,,,128,0,,,,64,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,21,9,2
MOU007100,153,Het3,Brown,Male,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,13,,,,E_2023_42_RIT,129,4.2,129,4.2,,24.1,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007101,154,Het3,Agouti,Male,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,14,,,,E_2023_42_RIT,129,4.2,129,4.2,,30.1,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007102,155,Het3,Agouti,Male,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,15,,,,E_2023_42_RIT,129,4.2,129,4.2,,30.9,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007103,156,Het3,Agouti,Male,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,16,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.0,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007104,157,Het3,Agouti,Male,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,17,,,,E_2023_42_RIT,129,4.2,129,4.2,,27.7,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007105,158,Het3,Black,Male,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,18,,,,E_2023_42_RIT,129,4.2,129,4.2,,25.6,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007106,159,Het3,Light,Female,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,65,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007107,160,Het3,Brown,Female,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,66,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.1,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007108,161,Het3,Agouti,Female,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,67,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.7,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007109,162,Het3,Agouti,Female,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,68,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007110,163,Het3,Agouti,Female,MOU004215,MOU004265,16-Oct-23,,,,129,0,,,,63,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.0,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,6,5
MOU007111,164,Het3,Agouti,Male,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,13,,,,E_2023_42_RIT,129,4.2,129,4.2,,22.9,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007112,165,Het3,Agouti,Male,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,14,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.4,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007113,166,Het3,Agouti,Male,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,15,,,,E_2023_42_RIT,129,4.2,129,4.2,,23.1,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007114,167,Het3,Agouti,Male,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,16,,,,E_2023_42_RIT,129,4.2,129,4.2,,25.0,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007115,168,Het3,Black,Male,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,17,,,,E_2023_42_RIT,129,4.2,129,4.2,,25.9,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007116,169,Het3,Light,Female,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,64,,,,E_2023_42_RIT,129,4.2,129,4.2,,17.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007117,170,Het3,Light,Female,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,65,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.8,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007118,171,Het3,Brown,Female,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,66,,,,E_2023_42_RIT,129,4.2,129,4.2,,22.4,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007119,172,Het3,Agouti,Female,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,67,,,,E_2023_42_RIT,129,4.2,129,4.2,,20.7,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007120,173,Het3,Agouti,Female,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,68,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.2,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007121,174,Het3,Agouti,Female,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,63,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.8,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007122,175,Het3,Black,Female,MOU004216,MOU004266,16-Oct-23,,,,129,0,,,,64,,,,E_2023_42_RIT,129,4.2,129,4.2,,22.9,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,22,5,7
MOU007123,176,Het3,Light,Male,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,18,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.4,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007124,177,Het3,Light,Male,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,19,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.6,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007125,178,Het3,Brown,Male,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,20,,,,E_2023_42_RIT,128,4.2,128,4.2,,23.0,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007126,179,Het3,Agouti,Male,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,21,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.8,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007127,180,Het3,Agouti,Male,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,22,,,,E_2023_42_RIT,128,4.2,128,4.2,,27.7,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007128,181,Het3,Agouti,Male,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,23,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.4,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007129,182,Het3,Brown,Female,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,65,,,,E_2023_42_RIT,128,4.2,128,4.2,,21.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007130,183,Het3,Agouti,Female,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,66,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.7,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007131,184,Het3,Black,Female,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,67,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007132,185,Het3,Black,Female,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,68,,,,E_2023_42_RIT,128,4.2,128,4.2,,22.5,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007133,186,Het3,Black,Female,MOU004219,MOU004269,17-Oct-23,,,,128,0,,,,69,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.3,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7-Nov-2023,21,6,5
MOU007134,187,Het3,Agouti,Male,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,24,,,,E_2023_42_RIT,130,4.3,130,4.3,,25.8,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007135,188,Het3,Agouti,Male,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,19,,,,E_2023_42_RIT,130,4.3,130,4.3,,16.5,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007136,189,Het3,Black,Male,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,20,,,,E_2023_42_RIT,130,4.3,130,4.3,,24.8,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007137,190,Het3,Light,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,70,,,,E_2023_42_RIT,130,4.3,130,4.3,,18.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007138,191,Het3,Light,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,71,,,,E_2023_42_RIT,130,4.3,130,4.3,,18.0,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007139,192,Het3,Agouti,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,72,,,,E_2023_42_RIT,130,4.3,130,4.3,,17.1,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007140,193,Het3,Agouti,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,73,,,,E_2023_42_RIT,130,4.3,130,4.3,,19.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007141,194,Het3,Agouti,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,74,,,,E_2023_42_RIT,130,4.3,130,4.3,,18.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007142,195,Het3,Agouti,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,69,,,,E_2023_42_RIT,130,4.3,130,4.3,,18.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007143,196,Het3,Black,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,70,,,,E_2023_42_RIT,130,4.3,130,4.3,,18.9,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007144,197,Het3,Black,Female,MOU004221,MOU004271,15-Oct-23,,,,130,0,,,,71,,,,E_2023_42_RIT,130,4.3,130,4.3,,19.0,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,7-Nov-2023,23,3,8
MOU007145,198,Het3,Light,Male,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,21,,,,E_2023_42_RIT,128,4.2,128,4.2,,23.5,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007146,199,Het3,Agouti,Male,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,22,,,,E_2023_42_RIT,128,4.2,128,4.2,,21.6,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007147,200,Het3,Agouti,Male,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,23,,,,E_2023_42_RIT,128,4.2,128,4.2,,22.8,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007148,201,Het3,Black,Male,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,24,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.4,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007149,202,Het3,Light,Female,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,72,,,,E_2023_42_RIT,128,4.2,128,4.2,,21.2,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007150,203,Het3,Light,Female,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,73,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.3,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007151,204,Het3,Agouti,Female,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,74,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.8,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007152,205,Het3,Agouti,Female,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,69,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007153,206,Het3,Agouti,Female,MOU004222,MOU004272,17-Oct-23,,,,128,0,,,,70,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.0,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2023,21,4,5
MOU007154,207,Het3,Agouti,Male,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,19,,,,E_2023_42_RIT,129,4.2,129,4.2,,27.5,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007155,208,Het3,Agouti,Male,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,20,,,,E_2023_42_RIT,129,4.2,129,4.2,,22.5,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007156,209,Het3,Agouti,Male,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,21,,,,E_2023_42_RIT,129,4.2,129,4.2,,23.8,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007157,210,Het3,Agouti,Male,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,22,,,,E_2023_42_RIT,129,4.2,129,4.2,,26.6,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007158,211,Het3,Black,Male,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,23,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.8,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007159,212,Het3,Light,Female,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,71,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.3,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007160,213,Het3,Agouti,Female,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,72,,,,E_2023_42_RIT,129,4.2,129,4.2,,21.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007161,214,Het3,Agouti,Female,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,73,,,,E_2023_42_RIT,129,4.2,129,4.2,,24.0,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007162,215,Het3,Agouti,Female,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,74,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007163,216,Het3,Agouti,Female,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,69,,,,E_2023_42_RIT,129,4.2,129,4.2,,19.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007164,217,Het3,Black,Female,MOU004223,MOU004273,16-Oct-23,,,,129,0,,,,70,,,,E_2023_42_RIT,129,4.2,129,4.2,,18.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,7-Nov-2023,22,5,6
MOU007165,218,Het3,Agouti,Male,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,24,,,,E_2023_42_RIT,128,4.2,128,4.2,,24.1,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007166,219,Het3,Agouti,Male,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,19,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.5,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007167,220,Het3,Agouti,Male,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,20,,,,E_2023_42_RIT,128,4.2,128,4.2,,23.7,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007168,221,Het3,Agouti,Male,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,21,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.4,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007169,222,Het3,Agouti,Male,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,22,,,,E_2023_42_RIT,128,4.2,128,4.2,,26.9,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007170,223,Het3,Agouti,Female,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,71,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.1,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007171,224,Het3,Agouti,Female,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,72,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.4,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007172,225,Het3,Agouti,Female,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,73,,,,E_2023_42_RIT,128,4.2,128,4.2,,21.1,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007173,226,Het3,Agouti,Female,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,74,,,,E_2023_42_RIT,128,4.2,128,4.2,,20.5,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007174,227,Het3,Agouti,Female,MOU004225,MOU004275,17-Oct-23,,,,128,0,,,,69,,,,E_2023_42_RIT,128,4.2,128,4.2,,19.1,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,5,5
MOU007175,228,Het3,Agouti,Male,MOU004227,MOU004277,17-Oct-23,,,,128,0,,,,23,,,,E_2023_42_RIT,128,4.2,128,4.2,,22.3,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007176,229,Het3,Agouti,Male,MOU004227,MOU004277,17-Oct-23,,,,128,0,,,,24,,,,E_2023_42_RIT,128,4.2,128,4.2,,24.6,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007177,230,Het3,Agouti,Male,MOU004227,MOU004277,17-Oct-23,,,,128,0,,,,19,,,,E_2023_42_RIT,128,4.2,128,4.2,,25.2,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007178,231,Het3,Black,Male,MOU004227,MOU004277,17-Oct-23,,,,128,0,,,,20,,,,E_2023_42_RIT,128,4.2,128,4.2,,23.7,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007179,232,Het3,Brown,Female,MOU004227,MOU004277,17-Oct-23,,,,128,0,,,,70,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
MOU007180,233,Het3,Agouti,Female,MOU004227,MOU004277,17-Oct-23,,,,128,0,,,,71,,,,E_2023_42_RIT,128,4.2,128,4.2,,18.6,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,7-Nov-2023,21,4,7
